name,3day_Sham23,3day_Sham24,3day_Sham25,3day_Sham26,3day_Sham15,3day_Sham16,3day_Sham17,3day_Sham18,3day_IAV1,3day_IAV5,3day_IAV13,3day_IAV3,3day_IAV8,3day_IAV10,8day_Sham27,8day_Sham28,8day_Sham29,8day_Sham30,8day_Sham19,8day_Sham20,8day_Sham21,8day_Sham22,8day_IAV2,8day_IAV6,8day_IAV7,8day_IAV14,8day_IAV4,8day_IAV9,8day_IAV11,8day_IAV12
1700001J11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or10s1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or8b57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or4d5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or8d4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or6x1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp202,134,247,242,177,191,212,225,242,111,170,230,185,159,171,148,199,210,187,252,228,277,228,197,197,228,179,179,216,227,253
Scn3b,76,158,66,193,109,132,311,180,114,216,198,213,113,101,94,134,108,68,212,247,229,180,200,111,398,255,208,92,155,201
Gramd1b,930,1532,1218,861,1220,1501,1231,1224,629,604,1345,1222,1375,1182,622,933,618,532,1301,1123,1224,1060,962,1006,1427,1267,1782,1472,1918,1882
1700110K17Rik,0,1,4,2,0,1,0,1,0,0,4,2,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,14,0
Gm51668,0,1,5,3,4,2,0,1,2,0,2,3,8,0,0,0,1,0,0,2,1,0,1,3,0,2,8,2,1,1
Gm35177,1,16,10,33,8,13,19,9,0,0,7,12,6,10,1,24,0,11,6,6,14,3,0,0,0,0,0,0,0,0
Gm48277,0,2,5,4,0,7,3,0,2,1,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0
Gm48284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39319,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35371,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Clmp,216,321,358,265,291,209,412,300,184,247,230,358,151,330,215,267,333,333,417,456,324,509,143,175,293,148,213,125,240,287
Gm48293,8,8,9,12,10,0,21,1,8,4,7,10,2,2,9,6,11,8,13,16,3,7,14,2,11,15,10,17,4,4
Gm16096,1,1,1,3,2,6,13,3,5,1,0,3,6,4,3,5,5,2,1,12,14,11,0,2,4,2,6,3,7,16
Hspa8,22623,35869,36290,29786,35241,35694,31957,35649,23591,24455,27725,34981,27880,33409,24078,32024,32826,24201,40508,47026,34582,32965,40210,37912,50409,34087,34150,42960,58518,56874
Snord14c,3,10,19,1,2,8,9,3,1,4,1,2,10,3,0,1,2,0,4,5,0,11,3,0,2,4,0,0,1,0
Snord14d,4,15,8,6,8,16,11,24,4,1,8,15,6,2,8,1,12,5,4,3,4,0,5,6,0,9,3,5,0,5
Snord14e,16,21,22,26,63,40,25,35,7,4,11,19,32,5,4,3,18,3,16,29,35,13,4,26,4,20,9,3,7,1
Bsx,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
Jhy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0
Crtam,0,0,1,3,1,0,0,0,5,0,39,0,7,0,0,2,0,1,5,0,4,0,2,0,5,0,15,9,0,1
Ubash3b,31,76,84,76,54,60,66,52,58,22,236,85,47,60,29,20,34,41,56,63,64,42,30,24,36,24,103,22,50,47
LOC118567725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1700063D05Rik,0,0,0,1,2,1,0,1,4,0,2,0,0,0,4,0,0,0,0,0,2,0,1,6,0,5,0,0,7,0
Gm25401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir100hg,481,617,640,593,569,475,730,544,498,654,647,738,520,565,496,654,569,403,759,707,662,899,674,820,1015,945,663,569,695,829
Mir100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirlet7a-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm51670,3,3,1,6,11,10,1,0,0,3,1,1,1,3,1,10,0,4,17,7,2,8,5,8,28,12,4,3,3,3
Gm51735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir125b-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35835,83,189,257,164,127,125,161,105,79,179,145,93,97,132,188,165,281,143,174,223,192,100,31,41,38,61,17,14,38,27
Gm46143,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,2,1,1,1,0,0
Gm57498,1,0,0,0,0,3,1,0,0,0,4,0,2,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Gm57856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
Gm36170,0,0,1,1,1,4,4,2,4,3,2,0,0,0,0,3,0,0,4,12,3,0,0,0,0,5,0,0,1,1
Gm36227,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
Sorl1,4142,6781,7993,5412,5666,5252,5393,4584,5303,5467,6626,4306,3580,4634,4513,5304,6914,5472,5330,4622,4413,4576,5608,3725,6704,8138,3438,3232,5595,5352
Gm16214,0,8,0,2,4,0,0,0,2,0,21,0,6,1,0,6,2,1,0,3,0,2,0,0,0,0,4,0,1,0
Gm39321,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
4930546K05Rik,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Gm36390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40515,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sc5d,1272,2327,2098,2157,2556,1767,2194,1978,1396,1663,1799,2232,1576,1879,1377,1788,2469,1560,2205,2109,1840,2352,1059,1419,1446,1320,890,988,1006,1303
Gm10690,4,14,3,4,2,10,13,11,5,4,16,5,12,4,0,16,0,2,1,0,1,3,0,6,3,8,8,1,5,1
Gm36435,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tecta,120,97,211,81,77,242,230,60,34,19,98,63,32,58,102,138,123,42,158,205,229,60,7,1,29,13,12,14,6,3
Gm47629,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tbcel,1242,1902,1872,1550,1741,2014,2002,1601,1492,1144,2040,2049,1597,1657,1135,1413,1589,1262,1629,1852,1528,1545,1537,2013,2206,1925,1830,2253,2440,2736
Gm16322,0,0,0,7,0,0,0,0,0,2,1,0,2,9,0,1,0,0,0,0,1,0,3,0,0,0,0,0,4,0
Grik4,1,4,2,1,20,11,24,11,2,10,4,19,7,7,1,2,7,18,8,5,16,3,2,2,20,3,3,12,5,23
Gm36590,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm36648,0,0,1,0,16,6,19,6,0,1,5,11,2,1,0,4,0,0,0,0,2,0,11,0,2,0,0,0,0,0
Arhgef12,3913,6864,6514,5249,5450,5861,6528,5908,4126,4401,5091,5791,4306,4056,3491,4407,5354,4250,5196,4886,4961,5134,2952,5648,7390,6086,5668,5347,6004,8478
Tlcd5,149,236,374,161,122,241,216,198,201,252,208,167,193,121,169,189,251,241,159,206,160,125,169,212,183,163,101,158,177,211
Pou2f3,1,7,2,11,4,8,3,21,0,2,7,5,2,18,7,6,6,12,3,6,1,2,7,4,1,0,6,0,6,12
Oaf,382,556,781,384,408,381,664,580,250,311,305,560,351,605,257,396,426,400,417,651,440,528,119,95,162,160,52,81,179,140
D630033O11Rik,15,24,10,35,11,17,18,18,1,0,13,16,12,18,3,9,16,17,13,40,12,4,10,0,1,1,3,4,1,3
Trim29,2,11,0,7,10,6,22,0,2,4,1,14,1,11,3,0,2,7,5,21,4,6,4,3,0,0,11,4,0,0
Gm36799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Gm47475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm29909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
A030010E16Rik,4,8,5,0,0,0,2,0,1,0,3,0,1,1,4,0,0,0,6,5,2,8,0,0,0,2,0,2,0,1
Nectin1,134,232,195,182,111,117,231,228,121,136,230,177,117,163,71,98,165,126,175,150,121,182,86,77,96,75,96,58,130,170
Gm3898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30373,4,3,0,0,0,0,0,0,1,0,12,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,4,0,0,0
Gm39323,0,2,4,0,0,1,8,5,0,4,46,1,0,0,0,0,1,3,8,7,7,8,0,0,0,0,8,4,0,2
Thy1,369,843,900,454,514,457,1078,1073,408,530,1502,855,336,743,337,264,552,516,563,848,518,722,120,68,125,174,200,65,83,133
Gm39325,22,72,58,51,59,41,49,56,26,14,20,27,28,41,8,26,17,19,35,42,33,24,12,2,23,21,16,7,36,29
Usp2,6712,11853,11530,10063,10557,9461,9159,10253,7278,7784,7757,8925,9288,8532,3198,4522,5643,5241,4462,4946,4871,4767,3889,5123,7683,5292,4390,6699,8392,7826
Gm38444,0,1,14,2,15,7,19,1,0,7,0,1,1,5,0,2,1,4,0,0,2,0,0,2,3,0,1,0,0,1
Mfrp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1qtnf5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnf26,112,153,194,178,140,140,181,168,100,145,230,171,117,193,84,123,100,121,121,240,154,192,125,102,127,101,156,96,141,138
Gm10687,54,128,160,120,79,67,109,88,77,98,88,64,84,86,100,97,83,81,110,103,115,78,89,55,102,91,95,65,87,98
Mcam,1290,2308,1852,2360,1817,1584,2309,1842,1217,1624,2158,1700,1558,1867,1240,1776,1345,1504,1890,2830,2810,2423,1043,1029,1432,1211,1337,1116,1376,1665
Cbl,784,1293,1505,1018,992,1047,1459,1045,790,834,1880,1106,857,745,595,689,876,800,1046,830,728,997,360,706,1241,679,826,842,726,1243
Ccdc153,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nherf4,46,82,63,63,35,155,98,32,26,47,90,63,49,27,33,66,34,44,120,97,143,45,14,16,47,15,29,9,10,20
Nlrx1,754,1271,1400,1000,1143,1145,1083,1222,1080,1018,1006,1115,1160,942,735,1013,1127,871,1163,1212,1082,1208,744,979,1068,887,552,607,1125,1225
Abcg4,21,38,85,61,19,25,38,28,51,105,71,27,17,19,64,26,61,48,18,35,28,35,64,147,50,49,13,22,24,20
Hinfp,413,824,709,582,753,681,667,644,559,424,737,619,606,588,448,606,549,453,594,629,632,690,376,592,611,377,536,546,574,631
C2cd2l,668,1237,1415,972,963,943,1030,1097,748,1042,991,868,977,840,706,894,1152,1060,900,984,840,919,649,830,790,704,657,596,667,951
Dpagt1,560,881,832,693,809,833,802,920,634,761,807,809,741,861,615,683,699,540,803,946,749,848,716,791,817,705,942,842,1017,1029
H2ax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hmbs,644,1285,947,909,1008,991,937,1053,724,818,861,976,929,977,671,813,840,736,922,1308,971,925,875,679,860,781,569,521,942,900
Vps11,1131,2074,2017,1638,1839,1848,1749,1767,1801,1785,1952,1984,1811,1853,1312,1636,1536,1368,1994,2113,1765,1937,2164,2599,2705,1863,2169,2555,2604,2765
Gm40516,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Gm10080,18,24,18,20,13,7,6,14,6,7,20,37,10,12,4,4,5,30,9,16,8,23,6,9,12,6,7,10,8,15
Hyou1,965,1643,1659,1291,1686,1866,1920,1638,978,1406,1763,1592,1204,1386,1015,1406,1269,1022,1652,1796,1630,1658,1566,1444,2193,1684,2950,2902,2850,3594
Gm26306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc37a4,3409,6148,6128,5559,5615,4592,4823,5806,3967,5308,5000,4739,5015,5424,4193,5271,5037,4535,4971,6775,5194,6107,1028,1067,1152,1489,563,452,907,813
Mir7085,0,1,0,1,0,1,6,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Trappc4,443,759,669,538,703,782,752,703,548,491,785,805,697,598,452,627,531,547,821,1029,766,848,1309,737,1230,724,808,875,1328,1274
Rps25,5709,10228,8928,9183,8914,9328,9747,9623,7181,8435,10831,10470,9595,9882,6438,8671,8245,6057,10627,14241,11582,10348,18836,11567,15046,10945,16644,14020,17182,18064
Cenatac,158,291,268,281,298,275,343,295,277,272,348,243,259,392,207,246,194,174,304,393,308,384,190,176,270,231,220,210,242,318
Foxr1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upk2,12,28,24,12,3,24,15,8,15,12,8,5,3,10,16,5,9,13,7,21,7,9,0,0,0,5,0,0,0,1
Gm22540,0,1,4,0,2,0,0,0,4,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,6
Bcl9l,1822,3675,3978,3293,3321,3080,4040,3870,2525,2723,3461,3229,2629,2647,1927,2163,2306,2289,2806,2990,2976,3205,2037,3263,4668,3069,4319,4896,6232,6073
Cxcr5,1,14,11,3,0,0,0,3,8,0,638,1,1,0,8,7,8,1,0,0,0,8,6,7,6,8,48,10,19,19
Gm50603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ddx6,5528,8055,9180,6684,8786,7071,7537,7521,6277,6375,9533,7700,6195,5761,5041,5811,7941,5059,6941,6075,5990,7630,5274,6024,9689,7372,7398,6823,7911,10684
Gm30671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BC049987,0,0,0,5,0,0,6,0,0,0,0,0,0,1,0,3,0,0,0,1,0,7,0,0,0,0,0,0,0,0
Treh,0,4,0,0,2,0,0,7,0,0,0,4,4,0,1,2,0,1,0,0,2,2,0,1,0,1,0,0,0,0
Phldb1,2400,4362,3802,3735,3257,3167,4836,3490,2575,2762,3364,3681,3312,3072,2117,2559,2223,2098,2951,3822,3498,3141,2200,2558,3578,2624,2462,2266,2908,3730
Gm24166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcn1,4067,7480,6919,5926,7116,6244,6947,7178,4875,5738,6809,6563,5586,5931,4332,5367,6209,4901,6329,6679,5916,6775,6511,7730,9886,6896,9098,10611,10909,11958
Ift46,412,797,765,754,680,751,743,771,576,668,745,856,861,793,540,686,561,501,788,1096,849,840,694,590,731,617,532,638,686,683
Tmem25,433,884,838,462,654,630,710,738,507,406,541,475,407,469,526,623,530,588,600,711,664,431,86,35,78,167,16,26,64,70
Ttc36,0,3,0,1,0,6,1,1,0,0,6,9,1,15,2,0,0,0,5,2,8,1,3,4,5,2,27,5,3,7
Kmt2a,1997,3104,3224,2648,3123,3053,3483,3061,2346,1929,3767,2646,2768,1866,1600,2170,2778,1984,2735,2214,2579,3098,1705,4401,5015,3272,3520,3484,3525,4846
Gm39326,9,60,13,10,28,12,16,7,7,10,16,11,25,15,7,5,10,27,14,41,8,13,36,6,11,10,16,22,25,33
Gm30883,16,40,36,26,10,18,20,52,24,50,24,48,49,35,10,21,51,28,22,49,25,15,64,45,28,34,30,38,95,68
Gm26249,0,1,4,2,0,0,3,5,2,12,0,0,2,4,0,2,0,0,0,0,7,1,1,0,0,0,0,0,0,10
Atp5mg,5577,9979,9018,7464,7804,8623,6748,7659,6947,5998,7970,8743,7405,7799,5876,7788,7943,6049,8767,10446,8883,7350,8923,5948,7659,6780,5459,6136,8113,9099
Gm30934,3,8,16,2,11,9,5,0,13,17,6,0,10,15,4,1,3,0,5,6,4,5,1,4,23,11,6,15,2,4
Ube4a,1910,2693,2504,2975,2979,2634,2901,2834,2745,2531,2766,2882,3943,2405,1559,1961,2366,1958,2459,2301,2318,3563,5122,9708,12380,7571,8923,9557,11090,12870
Cd3g,1,3,0,0,0,2,0,1,3,4,524,5,2,3,1,0,0,3,2,0,5,0,0,4,0,0,97,1,0,1
Cd3d,2,3,0,0,1,0,0,3,0,0,271,5,1,2,0,1,8,3,2,0,4,6,1,0,1,0,83,1,0,1
Cd3e,0,1,12,28,18,9,23,4,0,23,491,16,4,5,2,23,12,12,21,9,16,9,0,4,18,13,55,8,5,3
Mpzl2,25,24,71,82,112,54,112,69,27,18,35,56,31,60,13,31,48,22,92,51,28,39,36,43,39,52,102,93,69,124
Mpzl3,72,126,115,118,85,87,69,94,112,133,173,128,75,68,82,126,189,143,140,94,110,137,56,144,91,91,56,81,83,52
Jaml,15,28,21,41,7,16,11,30,8,18,174,23,18,33,9,7,6,4,26,4,14,19,13,32,12,4,31,58,31,48
Gm10684,1,0,0,11,1,3,0,0,0,0,4,1,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0
Scn2b,85,152,130,121,155,116,209,122,112,101,175,78,136,70,27,66,53,73,96,55,111,82,55,135,92,72,113,144,125,145
Scn4b,21938,37253,34842,24609,35983,33662,30478,34300,24869,21670,26066,30158,28570,28220,22240,29835,25443,25505,32305,29228,29860,32132,8984,7150,14967,18626,4968,5958,12073,15245
Gm39327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Tmprss4,5,0,3,3,0,6,0,2,0,0,4,0,2,9,0,0,1,6,0,9,7,2,0,0,0,1,2,3,0,0
Smim35,37,61,89,21,72,68,39,45,46,11,34,40,58,14,32,58,44,26,73,70,43,76,1,5,5,9,7,6,13,1
Gm57797,34,15,23,15,39,17,10,25,2,4,10,13,37,15,4,22,11,6,39,18,10,23,11,0,10,9,9,4,14,16
Il10ra,88,183,98,81,76,70,197,152,70,58,750,208,117,138,54,91,78,69,107,194,118,159,50,115,81,97,153,134,103,115
Mir7086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lncbate3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Tmprss13,5,1,0,0,2,0,1,3,2,0,0,5,2,14,1,0,0,3,5,3,0,0,2,0,2,2,11,6,6,14
Fxyd6,3766,6203,4090,3249,4751,5782,5660,4097,3455,1278,4890,3935,3530,3850,3441,4212,2314,2862,5205,6385,5192,2638,2346,925,3150,2633,1254,1451,1829,2893
Gm57798,38,66,61,51,86,101,71,68,39,31,33,33,45,30,44,63,39,32,122,55,83,69,7,17,42,62,19,21,33,37
Fxyd2,41,113,81,56,43,47,93,119,42,99,134,98,52,90,71,37,66,71,46,105,91,165,76,74,85,88,107,54,111,108
4833428L15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dscaml1,0,0,0,7,6,0,0,0,0,1,25,3,1,0,0,0,0,0,0,6,0,0,12,1,2,0,38,3,2,0
Gm22069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cep164,217,372,457,313,302,327,410,295,189,279,408,354,369,261,141,201,310,226,324,278,289,363,239,423,470,236,324,312,480,536
Bace1,246,461,508,389,334,255,343,496,332,539,406,332,235,326,399,329,484,505,326,367,337,494,162,277,282,284,128,197,253,302
Rnf214,1181,1797,1603,1356,1589,1641,1644,1494,1252,1052,1471,1432,1379,1233,920,1176,1262,1105,1554,1623,1477,1546,1258,1434,1673,1261,1368,1892,2044,2181
Gm24646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcsk7,643,1098,1103,836,994,976,989,1000,722,727,1032,1009,808,811,636,698,682,761,905,1185,958,1037,933,897,1119,849,1036,1024,1054,1157
Tagln,18,28,14,6,7,6,17,11,5,2,22,27,9,24,0,4,7,6,4,17,18,4,3,0,7,5,11,7,6,14
Sidt2,2422,4479,3866,3696,4419,4119,4681,4567,3083,3428,4061,4863,4543,3973,2588,3455,3133,2901,4082,4844,4114,4533,6605,8276,7938,6008,8716,8140,8045,9578
Mir7087,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,3,0,5,0,2,0
A830035O19Rik,6,9,14,12,14,1,17,21,10,5,7,22,10,0,5,5,2,8,11,9,19,7,3,35,10,25,22,17,16,30
Pafah1b2,735,1419,1270,1179,1418,1261,1334,1389,961,930,1533,1386,1094,1255,699,912,985,841,1069,1265,1039,1153,960,1494,1362,1082,1578,1529,1495,1956
Sik3,2001,3228,3061,2374,2992,2869,3363,3077,2458,2793,2788,3456,3107,2385,1783,2366,2424,2036,2571,2998,2557,3069,1939,3197,3513,2724,2555,3131,3339,3739
Gm46110,7,12,22,5,11,2,11,5,0,4,17,2,14,7,0,11,11,6,3,28,18,1,3,14,1,16,5,5,15,2
Apoa1,0,13,0,7,11,0,0,0,0,16,43,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,3,0,1
Apoc3,0,15,3,4,6,0,2,0,0,0,14,0,1,4,1,0,0,0,0,4,3,8,10,3,5,0,126,33,31,27
Apoa4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Apoa5,0,2,0,0,2,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0
Zpr1,1007,1763,1783,1537,1722,1665,1625,1575,1371,1466,1681,1770,1869,1704,979,1454,1380,1161,1630,2038,1791,1625,5116,3912,5258,2919,4876,5468,6355,6260
Bud13,267,530,434,383,480,450,446,390,390,356,351,436,555,408,189,440,371,317,444,543,398,444,521,808,597,484,505,711,490,716
4931429L15Rik,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39329,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4930448E22Rik,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0
Gm31374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31432,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900052N01Rik,0,0,0,2,0,0,0,0,5,1,41,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,33,1,0,0
Gm39331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Gm31816,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
Gm57541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cadm1,327,629,611,543,392,321,353,370,474,743,667,448,290,366,323,542,714,327,259,607,407,489,224,195,435,408,150,122,209,185
